submission_id,respondent_id,submitted_at,loan_id_x,nps_score,What is the main reason for your score?,What is one thing we could do to improve your experience with us?,Are you happy with the quality and performance of your device?,Are you happy with the service and support provided by ABC Phones?,payment_delay_reported,support_difficulty_reported,(If Yes) – Please describe the challenge you faced and how we can improve your experience.,Have you experienced any battery-related issues with your MoPhones device?,Have you used the MoPhones app (MoApp) to manage your account or make payments?,Which communication channel do you prefer when contacting MoPhones for inquiries or support?,phone_lock_after_payment,Any other Feedback?,nps_group,loan_id_y,reporting_date,risk_category,risk_score,days_past_due,is_delinquent,is_write_off,collection_rate,age_band,avg_monthly_income_band,loan_id,_merge
kdk4bvR,eqqLNre,2025-09-25 14:43:00,rec194NFAfRcKfOBH,2.0,,,No,No,False,,no,No,"No, I have never used it",Phone Call – +254 728 444 442 or +254 709 924 404,False,"my phone had issue and upon return for repair, was told i cant access it again,,very disappointing.",Detractor,rec194NFAfRcKfOBH,2025-06-30,High,3.0,55.0,True,False,,26-35,"150,000+",rec194NFAfRcKfOBH,both
rjPJxzv,q1p1Zg,2025-06-01 11:26:00,rec19ZURsb3ZhUhtm,0.0,,,No,No,True,True,You guys are not good people how can I return my phone for refund and then you refuse to refund me back the money and I have paid a lot of money.Am directing you that am coming to collect my phone anytime my id number is 22695566,No,"Yes, and I am satisfied with the MoApp",Reach Out via a Sales Agent,True,I will come collect my phone.Please be aware,Detractor,rec19ZURsb3ZhUhtm,2025-03-30,High,3.0,38.0,True,False,,36-45,,rec19ZURsb3ZhUhtm,both
1ARlxkM,5BX2qzM,2025-10-07 15:51:00,rec19aKRAlDJPYYs2,10.0,it is serving me well,I thing you are best,,,,,,,,,,,Promoter,,2025-12-30,Low,1.0,0.0,False,False,,26-35,"150,000+",rec19aKRAlDJPYYs2,both
Y5V07yz,5y6oQP,2025-08-28 15:19:00,rec1ADBswb6wAytU7,10.0,,,Yes,Yes,True,False,No difficulty,No,"Yes, and I am satisfied with the MoApp",MoPhones App,False,No,Promoter,,2025-12-30,Low,1.0,0.0,False,False,,26-35,"100,000-149,999",rec1ADBswb6wAytU7,both
obZ8dAO,PdzLvBP,2025-12-19 05:56:00,rec1ADBswb6wAytU7,10.0,phone is of good quality,"get us phone covers
 the phone i got from you guys it has been hard to get its cover in Kenya",,,,,,,,,,,Promoter,rec1ADBswb6wAytU7,2025-09-30,Low,1.0,0.0,False,False,,26-35,"100,000-149,999",rec1ADBswb6wAytU7,both
68QvvNk,V26916,2025-08-12 15:44:00,rec1BLSkSZ5OAVBfI,9.0,,,Yes,Yes,True,False,,,,,,,Promoter,rec1BLSkSZ5OAVBfI,2025-06-30,Low,1.0,0.0,False,False,,26-35,"30,000-49,999",rec1BLSkSZ5OAVBfI,both
jaM5yjQ,ZMN9Pz,2025-07-08 09:49:00,rec1CeTc8CyF0dSdR,1.0,,,Yes,No,True,True,"Literally the phone was locked for no reason, I had to pay again. I couldn't get help as it was on Saturday. I was completely disappointed by that service 😒",No,"Yes, but I am not satisfied with the MoApp",Free SMS – 25044,True,No,Detractor,rec1CeTc8CyF0dSdR,2025-06-30,Low,1.0,0.0,False,False,,,"150,000+",rec1CeTc8CyF0dSdR,both
81k8PBO,GZpJOQ,2025-07-07 14:07:00,rec1CjR86jpvdwu27,1.0,,,No,No,True,False,Mophone app is not working in my device,No,"Yes, but I am not satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,Mophones app isn't working,Detractor,rec1CjR86jpvdwu27,2025-06-30,Medium,2.0,5.0,True,False,,26-35,"30,000-49,999",rec1CjR86jpvdwu27,both
zxOAZq8,9qX516Y,2025-11-05 17:38:00,rec1CjR86jpvdwu27,3.0,"Because, if you fail paying your phone for one week and then you pay in the next week, then you have to pay all the 2 weeks,for your device to be unlocked. And if you fail to pay for a month then automatically you are in crb.",Allow customers to pay when they have money. Because not that they don't want to pay its because of the hardship they are going through.Or to make it easier Allow them to pay if its a weekly basis then if they fail in the previous week and pay in the next week then unlock their phones,,,,,,,,,,,Detractor,rec1CjR86jpvdwu27,2025-09-30,High,3.0,62.0,True,False,,26-35,"30,000-49,999",rec1CjR86jpvdwu27,both
9qyz985,yP4ZeM0,2025-11-25 09:36:00,rec1CjR86jpvdwu27,10.0,Good service,Allow customers to pay when they have and unlock their phones once paid,,,,,,,,,,,Promoter,rec1CjR86jpvdwu27,2025-09-30,High,3.0,62.0,True,False,,26-35,"30,000-49,999",rec1CjR86jpvdwu27,both
gDN7eOP,rzZXJ2,2025-08-12 18:44:00,rec1Dp4FKzGBSodFZ,4.0,,,No,Yes,True,False,Lost of phone and no assistance,No,"Yes, but I am not satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,No assistance,Detractor,rec1Dp4FKzGBSodFZ,2025-06-30,Critical,4.0,237.0,True,False,,,,rec1Dp4FKzGBSodFZ,both
EkZpA7L,b5VQEb2,2025-09-19 13:51:00,rec1GUTObfRG5hPoB,5.0,,,No,Yes,False,True,"Placed my complaint on whatsapp this morning 7am, it's 4.41pm, no response",Yes,"No, I have never used it",Phone Call – +254 728 444 442 or +254 709 924 404,True,My phone battery can barely do half a day from a morning full charge. On idling at night to morning it losses upto 15% despite all features being off except network connectivity. Can I get the battery replaced to a better one.,Detractor,,2025-12-30,Low,1.0,0.0,False,False,,46-55,"150,000+",rec1GUTObfRG5hPoB,both
dWkX2yN,b5VQEb2,2025-09-25 12:58:00,rec1GUTObfRG5hPoB,4.0,,,No,No,False,True,It's 1 week now no response on whatsapp,Yes,"Yes, but I am not satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,True,"Pick my calls or get bark urgently, I'm tired",Detractor,,2025-12-30,Low,1.0,0.0,False,False,,46-55,"150,000+",rec1GUTObfRG5hPoB,both
gDej1VN,5YVN9Q,2025-04-22 16:23:00,rec1I4Edrs4d5BdhW,10.0,,,Yes,Yes,False,False,,No,"No, I have never used it",Phone Call – +254 728 444 442 or +254 709 924 404,False,,Promoter,rec1I4Edrs4d5BdhW,2025-03-30,Low,1.0,0.0,False,False,,46-55,"150,000+",rec1I4Edrs4d5BdhW,both
ZjKRAXo,5YVN9Q,2025-11-20 10:58:00,rec1I4Edrs4d5BdhW,10.0,Effective service delivery,Introduce loans to supplement the phones package,,,,,,,,,,,Promoter,rec1I4Edrs4d5BdhW,2025-09-30,Low,1.0,0.0,False,False,,46-55,"150,000+",rec1I4Edrs4d5BdhW,both
rjb4rdv,VLj7v4N,2025-12-02 15:25:00,rec1IARLe0MIh5wK3,3.0,You don't offer prompt solutions. I have trained concerns about my battery but not getting the deserved assistance,Give customers genuine report regarding the phones utility. The Heat experienced in my phone is more than infinix and Techno,,,,,,,,,,,Detractor,,2025-12-30,Low,1.0,0.0,False,False,,36-45,"150,000+",rec1IARLe0MIh5wK3,both
81JzzQx,Vk8BMg,2025-09-25 11:49:00,rec1JcsrpzrTySXTH,10.0,,,Yes,Yes,False,False,No,No,,,,,Promoter,,2025-12-30,Medium,2.0,0.0,False,False,0.0,36-45,"150,000+",rec1JcsrpzrTySXTH,both
KYG6G58,A7r8Dxz,2025-10-07 15:37:00,rec1JeJogv0cqJzMD,0.0,Full of lies,Fucking,,,,,,,,,,,Detractor,rec1JeJogv0cqJzMD,2025-09-30,Critical,4.0,515.0,True,False,,,,rec1JeJogv0cqJzMD,both
vGxLGaA,5WA15M,2025-08-12 14:42:00,rec1KCsLOYf8bMgNM,10.0,,,Yes,Yes,True,False,No challenge,,,,,,Promoter,rec1KCsLOYf8bMgNM,2025-06-30,Low,1.0,0.0,False,False,,26-35,"150,000+",rec1KCsLOYf8bMgNM,both
KYOMLkM,MeXgWbk,2025-10-24 12:26:00,rec1Kg314SFT9cdFr,8.0,Charge,Offer the phone with screen guard and cover,,,,,,,,,,,Passive,,2025-12-30,Low,1.0,0.0,False,False,,26-35,"150,000+",rec1Kg314SFT9cdFr,both
A7jNlNy,WG11qe,2025-09-25 12:34:00,rec1LdGi9OZeqhz30,8.0,,,Yes,Yes,False,False,N/B,Yes,"No, I have never used it",Phone Call – +254 728 444 442 or +254 709 924 404,False,N/B,Passive,,2025-12-30,Low,1.0,0.0,False,False,,26-35,"100,000-149,999",rec1LdGi9OZeqhz30,both
aQz6AgZ,5BX220d,2025-10-07 15:31:00,rec1OIi2NpZM20NTJ,9.0,"Mophones Is the most trusted so far hence I can recommend anyone to use it. Personally I have trusted it, it's now a year since I took your product and it's fairing well.",Customer services. Consider some repairs that are not physically damaged to be incurred by your company like the issue of LCDs and internal services.,,,,,,,,,,,Promoter,rec1OIi2NpZM20NTJ,2025-09-30,Low,1.0,0.0,False,False,,,,rec1OIi2NpZM20NTJ,both
7RzJ44P,kde1LBM,2025-11-20 13:29:00,rec1ONnMGeWkt6FBP,4.0,"My phone has a problem and please let me know how to go about it . 
 1. Mouth piece isn't functioning properly 
 2. It has developed a black line at the lower part of screen and it's spreading",Help me in this and it's iPhone 11,,,,,,,,,,,Detractor,,2025-12-30,High,3.0,7.0,True,False,0.0,26-35,"30,000-49,999",rec1ONnMGeWkt6FBP,both
q4MY2GY,ja6qyZR,2025-11-20 15:17:00,rec1R1R2HVLlbHYGn,10.0,Because when I need them they there for me every time,This is my second phone. And no pressure from them! They are so good 🥰 ! Thank you mophones,,,,,,,,,,,Promoter,rec1R1R2HVLlbHYGn,2025-09-30,Low,1.0,0.0,False,False,,,,rec1R1R2HVLlbHYGn,both
QKOqp8G,NppLZBB,2025-09-25 16:26:00,rec1TTAa6ixm8n6JV,0.0,,,Yes,No,True,True,I returned my phone for technicall issues and it was not returned back and they cancelled my loan without a refund,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,True,Management should check why my phone was forcfully taken and my loan was cancelled without my concet,Detractor,rec1TTAa6ixm8n6JV,2025-06-30,Critical,4.0,98.0,True,True,0.0,18-25,"50,000-99,999",rec1TTAa6ixm8n6JV,both
Y5V0xR0,REJ4Jl,2025-08-28 14:24:00,rec1U03szBeOl5mq5,4.0,,,,,,,,,,,,,Detractor,rec1U03szBeOl5mq5,2025-06-30,Low,1.0,0.0,False,False,,18-25,"100,000-149,999",rec1U03szBeOl5mq5,both
5BVzxjZ,lbaReWp,2025-10-07 14:28:00,rec1U5Abp7xSWdv5U,2.0,You don't mind your people,Just comply with your people,,,,,,,,,,,Detractor,rec1U5Abp7xSWdv5U,2025-09-30,Low,1.0,0.0,False,False,,26-35,"150,000+",rec1U5Abp7xSWdv5U,both
b59ZMd0,RQ2BEJ,2025-04-23 01:50:00,rec1VBsjbSbObnvEm,2.0,,,No,No,True,True,Customer service,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,True,No,Detractor,rec1VBsjbSbObnvEm,2025-03-30,Critical,4.0,259.0,True,False,0.0,36-45,,rec1VBsjbSbObnvEm,both
ZjJ0r10,046g6B,2025-07-22 15:31:00,rec1WfRVvT8H7sDZO,6.0,,,No,Yes,False,False,No challenge,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,The phone is slow it has started haging,Detractor,rec1WfRVvT8H7sDZO,2025-06-30,Low,1.0,0.0,False,False,,18-25,"10,000-19,999",rec1WfRVvT8H7sDZO,both
QK0P971,W4NPJv,2025-07-22 19:27:00,rec1YW1ORG5jo5Zfm,7.0,,,Yes,Yes,True,True,John odondo,Yes,"Yes, and I am satisfied with the MoApp",MoPhones App,True,John odongo,Passive,rec1YW1ORG5jo5Zfm,2025-06-30,High,3.0,72.0,True,False,,,,rec1YW1ORG5jo5Zfm,both
RGdKVNJ,OZExaa,2025-04-22 16:02:00,rec1ZRnYchBJhvsCt,4.0,,,Yes,Yes,False,False,"Okay the challenge am facing is in form of a question: Why is it that I can't go to YouTube even I selected it, it doesn't play so how can you help me there plz?.",No,"Yes, and I am satisfied with the MoApp",Reach Out via a Sales Agent,False,"No am just thankful for you people coz when I encounter a problem and reach out you are always available to sort me out thank you so,so much.",Detractor,rec1ZRnYchBJhvsCt,2025-03-30,High,3.0,0.0,False,False,0.0,26-35,"150,000+",rec1ZRnYchBJhvsCt,both
7RaQABP,7RlryNP,2025-12-18 16:20:00,rec1a0e2l39T0LnWM,2.0,"Some apps do not work, like right now camera is not working",To be open and alert customers that some apps are limited,Yes,No,False,False,,,,,,,Detractor,rec1a0e2l39T0LnWM,2025-09-30,Low,1.0,0.0,False,False,,18-25,"150,000+",rec1a0e2l39T0LnWM,both
gDN7dPD,oXjWMe,2025-08-12 18:51:00,rec1b6ckwc5JjNE0t,8.0,,,Yes,Yes,False,False,Not yet,Yes,"Yes, and I am satisfied with the MoApp",MoPhones App,False,The phone is good,Passive,,2025-12-30,Critical,4.0,112.0,True,True,0.0,46-55,"150,000+",rec1b6ckwc5JjNE0t,both
1Ad2Lzl,EV6X8A,2025-05-06 11:55:00,rec1beuMSzkd3wRP5,6.0,,,No,No,True,True,"You lock my phone even when i have made my weekly payment. This has happened twice, please update your systems so you don't inconvenience me.",Yes,"No, I have never used it",Self-Service USSD – *789*25044#,True,Please update your system in time when someone pays on time.,Detractor,rec1beuMSzkd3wRP5,2025-03-30,Low,1.0,0.0,False,False,,,"100,000-149,999",rec1beuMSzkd3wRP5,both
9qykRaG,MeNoQXY,2025-11-24 13:56:00,rec1cP3mNXOvaYyqP,1.0,My phone cracked and you refused to mend it and add to my loan yet I was almost done paying,be helping out,,,,,,,,,,,Detractor,rec1cP3mNXOvaYyqP,2025-09-30,Critical,4.0,224.0,True,False,0.0,,,rec1cP3mNXOvaYyqP,both
Bz1D0K5,4M79vd,2025-07-07 14:30:00,rec1cdTmWd1CgMXLx,6.0,,,No,Yes,False,True,They didn't respond to my messages,Yes,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,No,Detractor,rec1cdTmWd1CgMXLx,2025-06-30,Low,1.0,0.0,False,False,,18-25,"50,000-99,999",rec1cdTmWd1CgMXLx,both
GxoKkaL,4gL4rk,2025-08-19 16:10:00,rec1dytrIaIbgoVlI,8.0,,,No,Yes,False,False,No,Yes,"No, I have never used it",Reach Out via a Sales Agent,False,Battery drain very fast,Passive,,2025-12-30,Low,1.0,0.0,False,False,,26-35,,rec1dytrIaIbgoVlI,both
ODdJMoK,2qWrxj,2025-09-08 15:21:00,rec1dytrIaIbgoVlI,10.0,,,Yes,Yes,True,True,I had an issue no one attended to me,Yes,"No, I have never used it",Reach Out via a Sales Agent,False,Kindly attend to that issue,Promoter,,2025-12-30,Low,1.0,0.0,False,False,,26-35,,rec1dytrIaIbgoVlI,both
rjJ7ZlL,RGK9Vop,2025-09-19 18:35:00,rec1fM7RA2258FmuE,5.0,,,No,No,True,,No,Yes,"Yes, but I am not satisfied with the MoApp",Reach Out via a Sales Agent,True,I needed a device that supports wireless charging... I was disappointed when I noticed that this device doesn't support and no one bothered to tell me.,Detractor,,2025-12-30,Medium,2.0,18.0,True,False,,26-35,"50,000-99,999",rec1fM7RA2258FmuE,both
44ygrMk,vGDjE9d,2025-11-25 09:48:00,rec1hGp2DTjzOspDy,10.0,Good customer service and legit products,Their is nothing I would change about it,,,,,,,,,,,Promoter,,2025-12-30,Low,1.0,0.0,False,False,,18-25,"100,000-149,999",rec1hGp2DTjzOspDy,both
A79dKal,Xx5qLLd,2025-10-07 14:12:00,rec1hX9FXZBz3yVHH,3.0,Power is being drained too fast less than 6hrs,Improve on this,,,,,,,,,,,Detractor,rec1hX9FXZBz3yVHH,2025-09-30,Low,1.0,0.0,False,False,,36-45,"150,000+",rec1hX9FXZBz3yVHH,both
pbAWRYJ,jjoG21,2025-07-07 14:36:00,rec1in3IzyJx6yy8e,10.0,,,Yes,Yes,False,False,Have not experienced any downtown issue so far. Glad about everything.,Yes,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,True,So far so good. I'm impressed with the entire initiative. Looking forward to more engagements.,Promoter,rec1in3IzyJx6yy8e,2025-06-30,Low,1.0,0.0,False,False,,26-35,"150,000+",rec1in3IzyJx6yy8e,both
vGp8p5Q,jjoG21,2025-11-06 05:16:00,rec1in3IzyJx6yy8e,9.0,Convince,Allow for an options for Premium accessories.,,,,,,,,,,,Promoter,rec1in3IzyJx6yy8e,2025-09-30,Medium,2.0,0.0,False,False,0.0,26-35,"150,000+",rec1in3IzyJx6yy8e,both
Ek6XNXl,Gxe0L9L,2025-10-07 15:31:00,rec1jeOAjGr6HABrf,5.0,My device had an issue and when I returned it and later wanted another device I was told I'm blacklisted,Understand people differently based on their profession and dynamism in their income.,,,,,,,,,,,Detractor,rec1jeOAjGr6HABrf,2025-09-30,Critical,4.0,305.0,True,False,,,,rec1jeOAjGr6HABrf,both
b5vVpAZ,J99Wry7,2025-09-27 18:06:00,rec1kPwTQjTna0Odw,10.0,,,Yes,Yes,True,False,No,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,True,No,Promoter,rec1kPwTQjTna0Odw,2025-06-30,Low,1.0,0.0,False,False,2.0,26-35,,rec1kPwTQjTna0Odw,both
b529kDL,jOxVD4,2025-08-19 15:13:00,rec1keD12Vz50fI94,5.0,,,No,No,True,True,My battery is still disturbing i need to be changed the device,Yes,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,True,Need a good phone,Detractor,rec1keD12Vz50fI94,2025-06-30,Medium,2.0,0.0,False,False,0.15723270440251572,26-35,"150,000+",rec1keD12Vz50fI94,both
GxjGReZ,jOxVD4,2025-12-02 14:35:00,rec1keD12Vz50fI94,7.0,I have have a phone note 20 ultra which i have an issue with the battery and have been replaced for a second time now,Good phones,,,,,,,,,,,Passive,rec1keD12Vz50fI94,2025-09-30,Low,1.0,0.0,False,False,,26-35,"150,000+",rec1keD12Vz50fI94,both
LZGJPry,JQlaez,2025-07-07 16:29:00,rec1mnCLKf0j62Hmj,8.0,,,Yes,Yes,False,True,I was kindly requesting you guys to allow me install a linebet app on my device,No,"No, I have never used it",Phone Call – +254 728 444 442 or +254 709 924 404,False,,Passive,rec1mnCLKf0j62Hmj,2025-06-30,Low,1.0,0.0,False,False,,36-45,"50,000-99,999",rec1mnCLKf0j62Hmj,both
MedrRME,6agk4O,2025-08-13 06:08:00,rec1nIg2ZBLbzgMFu,5.0,,,,,,,,,,,,,Detractor,,2025-12-30,Low,1.0,0.0,False,False,,26-35,"150,000+",rec1nIg2ZBLbzgMFu,both
XxRrebe,M95p6M,2025-08-19 15:00:00,rec1oZVMlzCFHTghK,5.0,,,,Yes,,,,,,,,,Detractor,,2025-12-30,Low,1.0,0.0,False,False,,26-35,"100,000-149,999",rec1oZVMlzCFHTghK,both
LZz1evJ,VaxLWE,2025-05-07 02:58:00,rec1r2pV0uc5Rz2SL,5.0,,,No,No,False,True,Am not happy because am ur customer and paying after every 4days is very hard form me becouse I still have a family to feed and other things to accomplish.yes I have pending areas bt reducing days in a week makes me not to do my job inappropriate way hence risking loosing my job.,,,Phone Call – +254 728 444 442 or +254 709 924 404,False,,Detractor,rec1r2pV0uc5Rz2SL,2025-03-30,High,3.0,69.0,True,False,,,,rec1r2pV0uc5Rz2SL,both
obDb54e,qqNvdY,2025-06-01 15:52:00,rec1tkmUdsfoPQS7O,3.0,,,No,No,True,True,"I have cleared my loan and up to now u have not removed your nouva application.i have been sending u sms several times and u never responded to my sms u asked me to provide phone ID. I did so but u have yet still not deactivated your application.kindly respond to my need my names peter wandera, account 33951811.phone id.Am not happy at all",Yes,"Yes, but I am not satisfied with the MoApp",Reach Out via a Sales Agent,True,I just want your app removed from my phone period,Detractor,rec1tkmUdsfoPQS7O,2025-03-30,Medium,2.0,0.0,False,False,,,,rec1tkmUdsfoPQS7O,both
ZjJ0BaA,xGaLBk,2025-07-22 15:33:00,rec1ybnrEuJlYmn0r,7.0,,,No,Yes,False,False,,,,,,,Passive,rec1ybnrEuJlYmn0r,2025-06-30,Low,1.0,0.0,False,False,,26-35,"150,000+",rec1ybnrEuJlYmn0r,both
NpVJZLO,4lNgLY,2025-07-07 18:21:00,rec20hqwavctgVANG,10.0,,,Yes,Yes,False,False,No any challenge,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,No,Promoter,rec20hqwavctgVANG,2025-06-30,Low,1.0,0.0,False,False,,26-35,"100,000-149,999",rec20hqwavctgVANG,both
rjYE28o,D4qDzJX,2025-10-08 06:11:00,rec21cQy8LKikt3d8,10.0,Good customer service and quality phones,Having variety of phones,,,,,,,,,,,Promoter,rec21cQy8LKikt3d8,2025-09-30,Low,1.0,0.0,False,False,,,,rec21cQy8LKikt3d8,both
xXNyZOv,G8PB7o,2025-08-12 15:41:00,rec22lqFWHBNezk2G,6.0,,,No,Yes,False,False,My mobile data keeps buffering. I guess the network when browsing is giving me problems,No,"No, I have never used it",Phone Call – +254 728 444 442 or +254 709 924 404,False,So far customer care is good,Detractor,rec22lqFWHBNezk2G,2025-06-30,Medium,2.0,0.0,False,False,0.0,36-45,"50,000-99,999",rec22lqFWHBNezk2G,both
44O8GrY,9b97yY,2025-10-07 15:42:00,rec230ba05zEI0qFM,10.0,,,,,,,,,,,,,Promoter,rec230ba05zEI0qFM,2025-09-30,Low,1.0,0.0,False,False,,,,rec230ba05zEI0qFM,both
ZjGoVeB,R7LyX4,2025-08-19 15:05:00,rec231oEmEQieBCQt,8.0,,,Yes,Yes,False,False,,Yes,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,,Passive,,2025-12-30,Low,1.0,0.0,False,False,,26-35,"30,000-49,999",rec231oEmEQieBCQt,both
obYeKPN,R7LyX4,2025-12-04 15:18:00,rec231oEmEQieBCQt,9.0,Its friendly and good,Check on the software to reduce delays and phone lock before time,,,,,,,,,,,Promoter,rec231oEmEQieBCQt,2025-09-30,Low,1.0,0.0,False,False,,26-35,"30,000-49,999",rec231oEmEQieBCQt,both
D4PGL05,xXMOy09,2025-11-24 12:24:00,rec23f2Q04GJEWJik,10.0,"Good customer service.my choice of phone was a Samsung galaxy s20 ultra..the phone is in good condition.no any damage....long lasting battery. 
 I love everything. 
 Thank you so much mophones",No any complain,,,,,,,,,,,Promoter,,2025-12-30,Low,1.0,0.0,False,False,,36-45,"100,000-149,999",rec23f2Q04GJEWJik,both
PdEY510,jRoWbR,2025-07-07 15:49:00,rec248OnGNOXPBUUn,8.0,,,Yes,Yes,False,False,Delay is only on WhatsApp,Yes,"Yes, and I am satisfied with the MoApp",MoPhones App,False,No,Passive,rec248OnGNOXPBUUn,2025-06-30,Low,1.0,0.0,False,False,,36-45,"150,000+",rec248OnGNOXPBUUn,both
WOjXE9v,BzzBRv4,2025-09-25 12:10:00,rec248OnGNOXPBUUn,8.0,,,Yes,Yes,True,False,No,Yes,"Yes, and I am satisfied with the MoApp",Free SMS – 25044,False,"Question, if I repay fully in less than an year, can I trade in to upgrade?",Passive,rec248OnGNOXPBUUn,2025-06-30,Low,1.0,0.0,False,False,,36-45,"150,000+",rec248OnGNOXPBUUn,both
7RbRM5Z,qqNzkd,2025-04-22 19:42:00,rec26AkwqYrqYbn3A,0.0,,,No,No,False,True,You guys I came to your offices when my phone had a problem with the sim card and you said you'd call me so that I bring to to be fixed it's now been 5 months still waiting,Yes,"Yes, and I am satisfied with the MoApp",Reach Out via a Sales Agent,True,Still waiting to be called,Detractor,rec26AkwqYrqYbn3A,2025-03-30,Critical,4.0,188.0,True,True,,,,rec26AkwqYrqYbn3A,both
b5z7yYE,kdbZ0P1,2025-10-07 16:00:00,rec279CLwSL7CzePV,7.0,,,,,,,,,,,,,Passive,rec279CLwSL7CzePV,2025-09-30,Low,1.0,0.0,False,False,,,,rec279CLwSL7CzePV,both
RGdKyM4,VaNRJM,2025-04-24 20:14:00,rec27Shbmm2l3Pdi7,8.0,,,Yes,Yes,False,False,Unlocking the phone after payment,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,True,I'm satisfied with mophones services,Passive,,2025-12-30,High,3.0,0.0,False,False,0.0,,,rec27Shbmm2l3Pdi7,both
vGEOvZv,yKQ6Yp,2025-09-08 15:05:00,rec27nxwtTR4saQBI,9.0,,,No,Yes,False,False,"My phone keeps hanging, the phone disconnects and keeps showing no simcard, the battery doesn't give me service as expected. You will find me recharging like twice in a day",Yes,"Yes, and I am satisfied with the MoApp",Free SMS – 25044,True,"Kindly include insurance cover for the phone which includes theft, damage and total loss",Promoter,,2025-12-30,Medium,2.0,0.0,False,False,0.0,,,rec27nxwtTR4saQBI,both
yPyvzgg,4M79RO,2025-07-07 14:31:00,rec2AdEMOzgTTkPmR,10.0,,,Yes,Yes,,,,,,,,,Promoter,,2025-12-30,Medium,2.0,26.0,True,False,,26-35,"50,000-99,999",rec2AdEMOzgTTkPmR,both
b56MRbe,b55LoVZ,2025-09-25 16:37:00,rec2B63iO3lSDhxID,5.0,,,Yes,Yes,False,False,Not experienced any challenge,No,"No, I have never used it",Phone Call – +254 728 444 442 or +254 709 924 404,False,There is a problem when I want switch on my phone it takes time,Detractor,,2025-12-30,Low,1.0,0.0,False,False,,46-55,,rec2B63iO3lSDhxID,both
WOpY8gR,aMVA0X,2025-08-12 15:12:00,rec2CkSxxa8P0XMhw,10.0,,,Yes,Yes,False,,No challenge yet everything is going well,No,"Yes, and I am satisfied with the MoApp",MoPhones App,False,I like mophones services,Promoter,rec2CkSxxa8P0XMhw,2025-06-30,Low,1.0,0.0,False,False,,26-35,"50,000-99,999",rec2CkSxxa8P0XMhw,both
